PixelX,PixelY,Wl_397.3,Wl_400.2,Wl_403.1,Wl_406.0,Wl_408.9,Wl_411.7,Wl_414.6,Wl_417.5,Wl_420.4,Wl_423.3,Wl_426.2,Wl_429.1,Wl_432.0,Wl_434.9,Wl_437.8,Wl_440.7,Wl_443.6,Wl_446.4,Wl_449.4,Wl_452.2,Wl_455.2,Wl_458.1,Wl_461.0,Wl_463.9,Wl_466.8,Wl_469.7,Wl_472.6,Wl_475.5,Wl_478.4,Wl_481.3,Wl_484.2,Wl_487.1,Wl_490.1,Wl_493.0,Wl_495.9,Wl_498.8,Wl_501.7,Wl_504.6,Wl_507.6,Wl_510.5,Wl_513.4,Wl_516.3,Wl_519.2,Wl_522.2,Wl_525.1,Wl_528.0,Wl_531.0,Wl_533.9,Wl_536.8,Wl_539.8,Wl_542.7,Wl_545.6,Wl_548.5,Wl_551.5,Wl_554.4,Wl_557.4,Wl_560.3,Wl_563.2,Wl_566.2,Wl_569.1,Wl_572.1,Wl_575.0,Wl_578.0,Wl_580.9,Wl_583.9,Wl_586.8,Wl_589.8,Wl_592.7,Wl_595.6,Wl_598.6,Wl_601.5,Wl_604.5,Wl_607.5,Wl_610.4,Wl_613.4,Wl_616.3,Wl_619.3,Wl_622.3,Wl_625.2,Wl_628.2,Wl_631.1,Wl_634.1,Wl_637.1,Wl_640.0,Wl_643.0,Wl_646.0,Wl_649.0,Wl_651.9,Wl_654.9,Wl_657.9,Wl_660.8,Wl_663.8,Wl_666.8,Wl_669.8,Wl_672.8,Wl_675.7,Wl_678.7,Wl_681.7,Wl_684.7,Wl_687.6,Wl_690.6,Wl_693.6,Wl_696.6,Wl_699.6,Wl_702.6,Wl_705.6,Wl_708.6,Wl_711.6,Wl_714.5,Wl_717.5,Wl_720.5,Wl_723.5,Wl_726.5,Wl_729.5,Wl_732.5,Wl_735.5,Wl_738.5,Wl_741.5,Wl_744.5,Wl_747.5,Wl_750.5,Wl_753.5,Wl_756.6,Wl_759.6,Wl_762.6,Wl_765.6,Wl_768.6,Wl_771.6,Wl_774.6,Wl_777.6,Wl_780.6,Wl_783.7,Wl_786.7,Wl_789.7,Wl_792.7,Wl_795.7,Wl_798.8,Wl_801.8,Wl_804.8,Wl_807.8,Wl_810.9,Wl_813.9,Wl_816.9,Wl_820.0,Wl_823.0,Wl_826.0,Wl_829.0,Wl_832.1,Wl_835.1,Wl_838.1,Wl_841.2,Wl_844.2,Wl_847.2,Wl_850.3,Wl_853.3,Wl_856.4,Wl_859.4,Wl_862.5,Wl_865.5,Wl_868.5,Wl_871.6,Wl_874.6,Wl_877.7,Wl_880.7,Wl_883.8,Wl_886.8,Wl_889.9,Wl_893.0,Wl_896.0,Wl_899.1,Wl_902.1,Wl_905.2,Wl_908.2,Wl_911.3,Wl_914.4,Wl_917.4,Wl_920.5,Wl_923.5,Wl_926.6,Wl_929.7,Wl_932.7,Wl_935.8,Wl_938.9,Wl_942.0,Wl_945.0,Wl_948.1,Wl_951.2,Wl_954.2,Wl_957.3,Wl_960.4,Wl_963.5,Wl_966.5,Wl_969.6,Wl_972.7,Wl_975.8,Wl_978.9,Wl_982.0,Wl_985.0,Wl_988.1,Wl_991.2,Wl_994.3,Wl_997.4,Wl_1000.5,Wl_1003.6,Brix
274,230,4.390.244,36.363.637,30.882.353,2.625,22.826.087,20.952.381,0.2,18.253.969,17.266.187,16.129.032,14.450.867,13.471.502,1.255.814,1.308.017,12.307.692,12.455.516,12.541.254,12.804.878,12.643.678,12.362.637,13.227.513,1.285.347,12.345.679,12.559.241,12.528.473,12.691.467,12.447.257,12.857.144,13.359.529,13.142.857,13.653.137,13.774.598,13.811.189,14.940.578,14.802.632,15.470.494,1.595.092,16.100.442,16.477.273,16.485.013,17.191.601,18.043.202,18.450.184,19.350.961,20.117.646,20.462.428,21.322.691,22.435.175,23.154.363,23.470.522,24.282.561,2.557.377,26.349.893,272.051,28.197.065,28.703.704,29.162.464,3.036.963,31.194.472,0.32,33.074.686,34.104.046,34.870.318,36.084.452,36.711.282,3.799.043,38.947.368,40.421.456,41.409.266,4.274.586,43.137.255,44.367.588,45.771.143,46.439.317,47.421.637,485.309,49.389.002,4.979.592,5.116.751,51.417.005,5.246.231,5.295.295,5.375.375,5.424.575,548,55.331.993,55.668.014,55.635.244,557.394,5.532.359,5.509.554,5.464.363,55.263.156,55.369.127,56.299.657,58.265.895,59.717.315,61.244.017,6.277.372,6.440.887,65.667.915,6.666.667,6.747.449,6.808.237,6.875,69.960.475,6.994.681,70.430.106,70.612.246,6.995.885,70.745.426,70.977.014,71.198.833,71.001.494,69.664.633,7.040.498,6.969.697,69.983.685,69.983.137,70.537.263,7.076.649,70.902.395,7.134.725,71.568.626,71.805.274,72.384.936,72.727.275,735.426,7.407.407,74.278.843,75.434.244,74.680.305,76.392.573,773.842,78.370.786,7.884.058,7.833.828,79.141.104,80.877.745,8.051.118,8.039.216,80.333.334,80.546.075,7.979.094,8.064.516,8.014.706,8.030.303,7.915.058,7.826.087,7.741.935,77.366.257,78.571.427,7.854.077,7.763.158,7.747.748,78.341.013,7.772.512,7.584.541,7.673.267,7.817.259,7.539.267,7.741.935,76.373.625,7.627.119,748.538,76.363.635,7.515.528,73.717.946,7.266.667,7.241.379,7.122.302,7.089.552,7.109.375,7.016.129,7.118.644,6.956.522,6.880.734,6.857.143,6.930.693,6.597.938,64.893.615,64.044.946,6.395.349,597.561,5.822.785,0.56,53.521.127,5.072.464,4.848.485,47.619.048,45.762.712,45.614.034,44.444.445,42.307.693,4.489.796,42.553.192,41.860.464,45.238.096,475,4.473.684,44.444.445,4.848.485,0.5,53.571.427,3.4
275,230,54.761.904,47.272.727,45.588.234,4.074.074,39.784.947,3.653.846,37.391.305,34.126.985,33.093.524,31.612.903,30.232.558,27.979.276,28.037.384,278.481,28.076.923,27.758.008,26.732.674,27.743.903,27.873.564,27.945.206,28.116.712,2.871.795,2.888.889,2.890.995,29.612.756,29.540.482,30.021.143,30.470.347,30.905.512,31.619.048,31.365.314,31.663.686,31.762.654,32.427.844,3.196.046,3.226.837,32.055.214,32.200.885,3.248.227,32.244.897,33.070.865,33.121.827,34.317.344,34.495.193,35.411.766,36.027.715,36.602.053,37.429.538,37.737.963,38.777.778,39.250.275,3.989.071,40.928.724,41.489.363,42.182.583,43.106.997,43.995.965,449,45.849.803,46.341.464,47.526.672,4.874.759,49.087.417,5.038.388,51.912.045,5.272.727,53.779.906,545.977,5.594.203,57.101.166,5.803.922,5.869.565,6.029.851,60.882.646,6.228.514,6.295.546,6.425.662,64.489.794,65.345.526,6.585.613,66.934.675,6.753.507,6.806.807,6.883.117,6.856.857,68.712.276,6.923.077,6.939.611,69.493.276,69.487.983,69.957.536,6.925.566,69.112.813,698.324,7.125,72.254.336,7.408.716,76.105.136,7.837.181,7.955.665,80.524.343,81.186.867,82.908.165,8.363.402,8.359.375,84.189.725,84.594.953,86.021.507,8.519.022,8.518.519,86.095.506,8.522.238,85.087.717,85.500.747,8.569.254,8.566.978,8.519.108,8.594.771,8.518.519,859.375,86.071.426,86.924.493,87.262.356,872.549,8.742.393,87.656.903,8.831.169,8.856.502,9.097.222,9.060.241,9.081.886,9.181.586,9.206.349,9.182.561,93.521.124,9.391.304,94.345.236,9.510.703,95.611.286,9.520.767,95.424.837,9.498.328,9.522.184,9.440.559,95.683.455,94.464.946,9.433.962,9.423.077,93.700.784,94.331.986,93.004.113,92.016.804,91.845.495,9.254.386,9.279.279,92.626.727,9.146.919,9.227.053,9.059.406,9.187.817,9.166.667,90.909.094,9.010.989,90.340.906,90.697.676,90.361.446,88.819.873,88.387.096,8.791.946,8.965.517,8.633.093,8.731.343,8.914.729,856,86.440.676,84.210.527,853.211,8.679.245,83.168.316,82.653.064,81.914.896,78.651.685,8.023.256,76.829.267,74.358.976,70.666.665,6.944.444,6.666.667,64.615.387,61.904.764,6.333.333,61.403.507,5.849.057,60.784.316,59.183.675,5.869.565,5.813.953,58.536.583,5.641.026,6.052.632,6.111.111,61.764.705,625,6.896.552,4.4
276,230,6.904.762,6.666.667,6.911.765,7.160.494,7.282.609,0.75,79.130.435,8.095.238,79.136.693,8.064.516,7.976.879,78.238.344,7.860.465,7.763.713,76.833.975,76.428.574,7.458.746,73.170.733,72.126.436,71.780.825,71.164.024,7.051.282,7.160.494,70.379.144,69.634.706,69.365.424,6.877.637,6.938.776,6.935.167,6.838.095,6.802.218,68.336.314,6.893.543,68.537.414,6.721.582,6.682.616,6.595.092,6.553.255,65.482.956,6.498.638,6.574.803,6.560.914,6.666.667,66.787.004,67.882.353,68.360.275,6.921.323,70.011.276,712.528,7.141.268,7.262.693,72.896.177,7.365.011,74.148.935,7.534.103,75.617.284,7.616.162,7.672.328,7.717.391,78.222.656,7.972.842,8.131.021,8.270.893,8.339.731,8.451.243,86.315.787,8.727.273,8.860.153,8.956.522,909.445,91.870.713,9.258.893,93.333.334,9.538.616,9.625.885,97.365.755,9.836.901,98.163.265,99.390.864,9.959.473,10.040.241,1.006.006,1.007.007,1.013.986,1.023.023,10.302.114,10.394.337,10.419.652,10.485.537,1.047.022,10.583.864,10.647.948,10.646.222,10.648.044,10.795.455,11.052.023,11.095.406,11.338.112,11.496.351,11.650.246,11.860.175,11.795.197,11.913.265,11.997.423,12.018.229,12.134.387,12.234.043,12.163.979,12.228.261,12.263.374,12.275.281,12.309.899,12.441.521,1.245.509,12.408.537,12.398.754,12.404.459,12.463.295,12.445.194,1.25,12.424.242,12.541.436,12.732.447,1.272.549,12.718.053,12.719.666,12.943.723,13.071.749,1.300.926,13.221.154,13.225.807,1.314.578,13.236.074,13.351.499,13.483.146,13.449.275,13.482.143,13.455.658,1.354.232,13.514.377,13.377.049,13.478.261,13.435.374,13.426.573,13.597.122,13.529.412,13.396.226,1.35,13.307.086,1.342.742,13.442.622,13.403.361,13.448.275,13.464.912,13.363.229,13.302.752,13.412.322,13.398.058,13.514.851,13.401.015,13.333.334,1.327.957,13.406.594,13.352.273,13.197.675,13.253.012,13.043.479,13.333.334,13.154.362,13.263.888,13.093.525,13.059.702,13.100.775,12.903.225,1.279.661,12.608.696,1.290.909,1.273.585,12.647.059,12.346.939,12.340.425,12.555.555,12.235.295,1.195.122,1.164.557,11.216.216,1.112.676,10.724.638,1.060.606,10.158.731,10.338.984,10.175.439,10.185.186,9.607.843,1,9.787.234,1,1,1,972.973,1,1,1,8.965.517,5.4
277,230,71.428.573,7.090.909,7.058.824,725,7.282.609,74.285.716,70.434.785,688,68.345.326,64.285.713,6.242.775,61.340.207,0.6,58.474.576,5.692.308,57.295.376,56.578.946,5.518.293,55.172.414,55.342.466,54.761.904,5.589.744,5.580.247,55.819.476,55.479.455,55.798.686,5.548.523,5.603.272,5.570.866,5.608.365,5.645.757,568.873,56.719.023,56.366.724,5.584.844,5.598.086,5.521.472,55.177.516,5.511.364,55.510.205,5.511.811,5.609.137,5.658.057,57.211.536,57.764.703,5.849.711,58.789.957,5.948.081,60.402.685,6.095.662,6.251.378,6.295.082,63.567.567,64.399.576,6.457.023,65.499.485,66.868.687,673,6.831.195,6.894.531,6.973.812,71.070.397,71.661.866,73.346.114,7.456.979,75.311.005,76.650.715,7.758.621,78.647.345,79.844.207,8.127.451,83.218.163,8.358.209,8.465.396,8.554.095,8.662.614,8.827.727,875.383,8.902.439,89.271.253,9.035.176,9.058.116,9.169.169,92.907.095,936,9.386.318,94.843.274,95.696.723,95.760.083,9.634.656,96.072.185,9.600.863,96.166.486,9.642.458,97.956.866,99.769.056,10.153.121,10.334.527,10.437.424,10.615.764,10.799.001,10.884.956,11.057.324,11.055.341,11.082.138,11.185.771,11.155.379,11.182.796,11.263.587,11.193.416,1.122.191,11.377.331,11.301.169,11.345.291,1.130.898,11.323.987,11.275.917,1.141.925,11.515.151,11.455.805,11.586.453,11.491.712,11.596.959,11.748.526,11.727.642,11.820.084,11.904.762,11.883.408,1.199.536,12.091.346,12.208.437,12.250.639,12.301.587,1.239.782,1.235.955,12.405.797,12.462.908,12.538.227,1.247.649,12.523.961,12.418.301,12.441.472,12.517.006,1.261.324,12.580.645,12.583.026,1.245.283,12.548.263,12.490.119,12.540.323,12.345.679,12.447.257,12.446.352,1.25,12.421.525,12.293.578,1.254.717,1.236.715,12.537.314,1.248.731,12.604.166,12.311.828,12.417.582,12.316.384,12.383.721,12.289.157,123.125,12.322.581,12.281.879,12.083.334,12.302.158,12.014.925,12.170.542,1.192,11.848.739,11.826.087,1.2,12.095.238,11.960.784,11.752.577,11.489.362,11.333.333,11.279.069,11.111.112,10.759.493,10.666.667,10.277.778,98.550.725,1,9.516.129,93.333.334,94.736.844,9.433.962,9.411.765,9.183.673,9.148.936,95.348.835,9.285.714,94.871.795,94.736.844,94.285.715,9.411.765,96.875,8.965.517,6.4
278,230,58.536.583,5.272.727,4.852.941,0.45,43.010.753,3.904.762,39.130.434,35.714.287,3.381.295,33.548.388,30.635.837,29.015.544,28.372.094,278.481,26.923.078,2.669.039,26.644.737,2.621.951,26.436.782,26.849.315,265.252,2.794.872,2.765.432,2.748.815,28.246.012,28.008.753,2.805.907,29.183.674,28.880.158,28.761.905,29.335.794,28.673.837,29.895.106,30.050.933,30.427.632,30.511.183,3.006.135,3.013.294,30.496.454,307.483,30.971.128,30.964.467,31.611.317,32.091.346,3.317.647,34.180.138,350.057,35.625.705,36.241.612,36.777.776,37.596.473,38.797.814,39.416.847,3.985.122,40.985.325,41.460.904,41.919.193,42.757.243,4.387.352,4.501.953,46.019.417,46.435.452,47.742.555,4.928.092,49.617.592,5.090.909,51.578.945,5.344.828,53.913.045,5.515.564,55.784.315,57.114.625,5.840.796,5.877.633,5.965.622,6.058.764,61.365.956,6.159.346,6.243.655,6.376.518,6.468.813,6.576.577,6.656.657,6.733.267,679,68.812.877,68.958.545,69.703.174,6.890.496,6.941.545,6.963.906,69.579.285,69.112.813,7.002.237,7.079.545,71.907.514,7.370.283,75.388.294,77.250.606,7.844.828,7.977.528,8.080.808,8.188.776,82.625.484,82.942.706,8.339.921,84.042.555,84.005.374,8.410.326,85.027.474,8.525.281,8.520.115,8.535.871,85.650.223,8.506.098,84.267.914,8.516.746,85.318.106,851.602,8.596.187,86.096.257,8.581.952,86.527.514,8.686.274,8.678.862,87.238.497,8.787.879,89.686.096,8.865.741,90.865.386,9.181.141,9.181.586,93.368.703,9.264.305,93.521.124,9.447.674,9.525.223,96.330.273,9.529.781,9.648.562,9.575.163,0.96,9.658.703,96.153.843,9.677.419,9.520.295,9.622.642,95.366.794,9.486.166,951.417,9.508.197,94.957.983,93.991.417,9.517.544,9.414.414,9.354.839,9.478.673,9.661.836,94.527.364,9.492.386,9.424.084,9.411.765,93.370.163,9.378.531,9.302.326,939.759,9.375,92.948.717,9.127.517,9.236.111,9.057.971,9.029.851,90.697.676,0.88,90.677.965,88.596.493,8.909.091,8.679.245,88.235.295,87.628.865,827.957,82.222.223,81.395.346,80.487.806,79.746.836,74.666.667,73.239.434,6.956.522,6.818.182,6.451.613,62.711.865,66.071.427,6.481.481,65.384.614,6.458.333,63.829.786,65.909.094,64.285.713,675,65.789.473,6.666.667,6.666.667,7.096.774,6.896.552,7.4
279,230,47.619.048,4.181.818,37.313.432,3.625,33.695.653,35.238.096,33.913.043,33.333.334,32.374.102,31.612.903,31.791.908,30.051.813,29.302.326,29.237.288,2.923.077,2.846.975,27.631.578,27.439.025,27.586.207,27.123.287,26.984.128,26.923.078,26.485.148,2.606.635,2.648.402,25.820.568,25.949.368,2.617.587,25.933.203,26.045.626,2.569.316,26.118.067,26.398.602,2.631.579,26.644.737,26.357.827,2.642.089,2.658.789,26.704.547,26.938.775,27.296.588,2.715.736,2.804.428,28.966.346,29.764.706,2.990.762,30.558.723,3.156.708,32.138.857,33.555.555,34.178.612,35.081.968,3.563.715,36.238.045,3.683.106,37.962.964,3.864.783,3.916.084,40.276.408,41.463.414,4.258.002,433.526,44.380.403,45.254.076,4.680.038,47.705.546,48.852.772,50.095.785,51.497.585,5.258.033,53.431.374,5.444.664,5.572.139,5.677.031,5.813.953,58.156.025,5.902.141,59.652.704,60.162.604,60.931.176,62.374.246,6.272.545,6.356.356,6.453.546,6.586.587,6.586.103,65.925.175,66.734.904,6.683.884,66.805.845,67.409.766,6.796.116,68.017.524,68.268.156,6.912.599,7.020.785,7.193.396,7.404.306,76.427.704,77.832.514,7.827.715,7.916.667,8.010.204,81.338.483,8.151.042,8.221.344,8.193.891,8.239.247,83.016.306,82.990.396,83.966.243,8.364.419,83.601.755,8.398.204,83.231.705,8.286.604,83.280.253,84.339.315,84.511.787,8.454.861,8.449.198,8.508.287,85.551.333,8.568.627,86.382.115,8.637.317,86.796.534,8.766.816,8.865.741,8.894.231,9.032.258,90.537.083,9.177.719,91.553.134,91.573.036,94.186.044,94.065.285,93.883.795,94.670.844,9.584.665,9.477.124,95.652.175,95.238.096,9.477.352,94.623.655,94.485.295,93.939.394,9.307.692,92.913.383,9.230.769,93.004.113,92.436.975,93.133.044,9.254.386,9.147.982,92.201.835,93.838.865,9.178.744,9.207.921,92.385.787,9.270.833,9.197.861,9.230.769,920.904,9.011.628,9.096.386,8.819.876,89.102.566,88.590.604,8.819.444,8.776.978,8.731.343,875,8.548.387,8.655.462,85.087.717,86.238.533,8.301.887,8.333.333,8.061.224,8.064.516,78.651.685,7.906.977,7.804.878,7.468.355,7.162.162,6.944.444,6.956.522,6.363.636,61.290.324,5.833.333,5.964.912,6.111.111,59.615.386,59.183.675,5.744.681,5.681.818,58.536.583,575,6.052.632,62.857.145,61.764.705,6.451.613,6.551.724,8.4
280,230,47.619.048,0.4,36.764.705,33.333.334,32.608.697,2.857.143,27.826.086,26.190.478,23.741.007,22.580.644,21.387.284,19.587.629,17.757.009,18.565.401,17.692.308,17.793.594,16.776.316,16.463.415,16.954.023,16.438.356,16.445.623,17.435.898,17.283.951,17.339.668,17.539.863,1.750.547,17.721.519,17.959.183,18.074.656,18.821.293,18.265.682,18.637.992,1.923.077,19.354.838,19.901.316,20.127.796,20.705.521,20.710.059,20.992.908,21.389.645,21.784.776,21.954.314,2.300.123,2.391.827,2.482.353,25.202.313,25.799.087,26.749.435,27.659.574,28.444.445,29.139.072,29.945.356,3.099.352,32.021.275,32.389.936,33.024.693,3.370.333,347,3.573.544,36.621.094,37.572.816,38.439.307,39.385.206,40.364.334,41.547.278,4.229.665,43.594.646,45.167.464,46.086.955,47.276.264,48.137.254,49.209.487,5.044.776,5.125.376,5.166.835,52.887.535,5.412.844,5.479.592,54.979.676,5.576.923,5.678.392,5.735.736,5.795.796,5.834.166,5.875.876,59.356.135,6.006.067,5.997.953,6.049.638,6.106.472,60.509.557,61.165.047,6.052.632,61.787.707,6.140.749,6.385.681,6.533.019,6.642.772,68.043.745,6.970.443,7.116.105,7.209.596,72.484.076,7.371.134,7.418.514,74.703.556,7.436.919,7.486.559,76.086.956,7.582.418,75.842.696,76.327.115,76.023.394,76.233.184,761.035,75.975.037,75.955.415,75.816.995,76.094.276,7.660.312,76.648.843,77.532.226,772.296,7.799.607,7.804.878,7.861.635,7.900.433,0.8,8.078.704,80.288.464,81.389.576,82.564.104,84.126.985,83.923.703,82.865.167,84.637.684,84.821.427,8.562.691,8.557.994,86.217.946,852.459,84.949.833,8.566.553,85.714.287,86.738.354,8.560.886,85.227.275,84.615.386,8.543.307,8.508.065,8.436.214,84.388.185,8.369.099,8.377.193,8.288.288,83.870.965,8.436.019,8.357.488,84.158.415,8.274.112,8.333.333,827.957,8.406.593,84.090.906,8.255.814,8.242.424,8.074.534,8.076.923,80.536.914,77.931.035,78.417.265,7.910.448,7.906.977,776,7.815.126,7.719.298,77.272.725,7.735.849,77.227.724,73.195.875,7.340.425,7.111.111,7.058.824,69.512.194,6.835.443,0.64,625,5.942.029,57.575.756,5.555.556,5.254.237,53.571.427,5.185.185,5.192.308,5.208.333,5.217.391,5.116.279,54.761.904,0.55,5.135.135,5.555.556,57.575.756,59.375,5.862.069,9.4
281,230,4.878.049,4.181.818,3.970.588,3.580.247,35.869.566,35.238.096,33.043.477,32.539.684,31.654.677,2.987.013,28.323.698,26.943.004,26.976.743,2.584.746,2.653.846,2.642.857,2.640.264,2.652.439,26.436.782,2.630.137,27.513.227,2.769.231,27.475.247,28.199.053,27.562.642,28.446.388,2.769.556,28.163.266,27.897.838,27.809.525,27.675.277,281.362,28.446.773,2.886.248,27.960.527,28.548.643,2.852.761,28.360.415,28.125,28.474.113,28.777.924,2.858.958,29.766.297,30.048.078,31.176.472,32.101.616,3.249.715,33.182.845,34.340.045,34.371.525,35.099.337,36.174.864,37.149.027,3.776.596,38.405.037,3.888.889,39.656.913,405,41.304.347,4.214.634,43.452.957,44.123.313,45.148.894,4.678.811,48.042.026,48.852.772,50.191.206,5.114.943,5.236.715,5.330.739,54.162.586,5.538.006,5.711.443,5.787.362,58.746.207,5.987.842,6.044.852,6.128.703,61.585.367,6.234.818,63.417.083,6.396.396,6.526.527,657,663,67.303.824,68.149.644,68.237.704,68.665.975,6.878.914,6.900.212,6.947.141,6.922.234,6.994.413,71.169.126,7.170.901,7.408.716,74.880.385,76.427.704,77.928.483,7.940.075,80.151.707,8.061.224,8.198.198,8.333.333,8.379.447,8.419.655,8.413.978,85.597.825,8.557.692,85.674.155,85.365.856,85.672.516,85.201.794,8.584.475,8.598.131,8.566.879,8.564.437,86.026.937,87.001.735,8.663.102,8.674.033,87.096.775,87.647.057,87.626.773,88.284.516,87.852.496,9.013.453,900.232,90.843.374,91.067,9.128.205,9.206.349,9.237.057,9.297.753,93.313.956,94.065.285,9.571.865,9.622.642,9.584.665,9.575.163,9.598.662,9.557.823,9.547.038,94.623.655,94.464.946,9.509.434,9.423.077,9.448.819,94.758.064,94.262.296,93.697.476,944.206,9.385.965,9.279.279,9.354.839,9.528.302,93.236.715,92.537.314,92.385.787,921.875,93.582.886,9.175.824,92.045.456,90.697.676,91.566.265,90.625,8.974.359,89.261.746,8.896.552,884.058,87.218.046,8.828.125,864,87.288.135,87.826.085,8.545.455,8.584.906,8.333.333,82.653.064,8.172.043,7.977.528,8.023.256,79.268.295,7.721.519,73.333.335,6.944.444,65.217.394,6.515.151,61.904.764,6.166.667,61.403.507,6.037.736,60.784.316,59.183.675,61.702.126,5.813.953,61.904.764,5.897.436,5.945.946,0.6,64.705.884,6.451.613,6.785.714,10.4
282,230,46.341.464,47.272.727,40.298.507,425,45.652.175,45.192.307,47.368.422,46.825.397,4.820.144,47.096.774,45.930.234,46.632.123,4.651.163,4.599.156,4.576.923,4.519.573,43.234.324,42.813.456,41.786.742,41.369.864,4.153.439,41.794.872,41.728.395,41.330.168,41.002.277,4.091.904,407.173,40.816.328,41.060.904,40.952.381,4.095.941,41.144.902,40.663.177,40.816.328,4.085.667,40.031.898,40.184.048,3.964.497,3.963.068,39.863.947,40.026.248,4.073.604,41.082.412,41.706.732,42.705.882,4.330.254,4.458.381,45.321.307,45.912.653,46.496.108,47.188.532,484.153,48.432.434,49.734.324,49.947.533,5.046.344,5.060.606,521,5.360.316,5.385.366,55.048.543,5.635.838,57.444.763,5.854.127,5.978.988,6.089.866,62.332.696,6.302.682,6.525.096,6.575.875,67.678.744,68.379.444,69.085.485,7.024.048,70.879.674,7.213.779,72.579,7.252.298,7.418.699,7.365.755,74.673.367,757.515,7.667.668,776,785,7.935.549,79.474.217,8.106.448,80.991.733,8.110.647,8.227.176,8.185.745,822.563,83.128.494,8.297.389,8.429.561,86.101.294,8.817.204,89.671.934,90.270.936,0.92,9.292.929,9.299.363,943.299,9.453.125,9.486.166,95.212.764,9.516.129,9.592.391,96.570.647,96.207.863,97.126.436,9.605.263,95.958.084,96.803.653,9.626.168,9.617.225,9.607.843,9.662.732,96.707.106,9.767.857,98.342.544,9.848.197,99.215.686,9.979.716,1,1.004.329,10.112.108,10.208.334,10.240.384,10.447.761,10.460.358,10.396.825,10.382.514,10.477.529,1.057.971,10.565.476,10.672.783,10.658.307,10.705.128,10.653.595,10.633.334,10.612.245,10.699.301,10.645.162,10.627.307,10.641.509,10.538.461,10.434.783,10.403.225,1.037.037,10.336.134,10.515.021,10.440.528,1.036.036,10.412.844,10.663.507,10.483.092,10.247.525,10.612.245,103.125,1.053.476,1.043.956,10.340.909,10.290.698,10.240.964,10.124.223,10.129.032,10.133.333,10.068.965,10.071.943,9.925.373,9.844.961,9.919.355,9.830.508,973.913,9.357.798,9.622.642,9.306.931,9.489.796,9.354.839,8.988.764,90.697.676,91.358.024,84.615.386,8.378.378,8.055.556,76.811.594,72.307.694,73.015.875,71.666.664,7.017.544,6.981.132,6.730.769,6.875,68.085.104,70.454.544,6.904.762,675,7.105.263,6.857.143,7.058.824,6.875,6.896.552,11.4
283,230,47.619.048,4.181.818,36.764.705,325,3.043.478,2.952.381,24.561.404,23.809.524,22.302.158,20.645.161,19.075.145,17.098.446,1.635.514,16.033.755,15.769.231,15.658.364,14.521.453,14.634.146,14.697.406,14.520.548,14.323.607,15.128.206,15.308.642,1.563.981,16.173.121,16.411.379,1.564.482,16.734.694,17.485.265,17.490.494,17.712.177,18.067.978,18.499.127,1.901.528,19.439.869,19.488.817,20.092.024,20.384.048,0.2,21.088.435,21.259.843,21.954.314,22.632.226,23.076.923,23.882.353,24.624.278,25.313.568,2.604.284,26.845.637,27.888.888,28.145.695,2.907.104,3.012.959,3.042.553,31.374.606,31.893.003,32.795.155,334,3.478.261,35.804.877,36.663.434,37.186.897,38.712.776,39.309.683,40.210.125,41.586.998,42.638.624,43.103.448,4.430.502,4.562.257,46.372.548,47.233.203,48.557.213,0.5,50.960.565,5.106.383,5.234.216,5.311.542,5.335.366,54.103.345,55.231.386,5.555.556,5.691.383,5.724.276,571,5.804.829,5.813.953,591.607,5.873.837,5.903.866,58.917.195,5.863.931,58.662.283,5.950.783,60.045.403,6.069.364,6.285.377,6.483.254,6.597.813,67.610.836,6.828.964,69.065.654,70.828.027,7.104.247,71.484.375,7.242.744,7.273.936,7.231.183,7.306.122,7.297.668,73.595.506,7.313.218,73.938.507,7.399.103,7.393.293,7.352.025,7.356.688,73.572.594,7.373.737,74.003.464,7.379.679,73.664.826,743.833,7.529.412,7.525.355,75.941.426,76.623.374,7.735.426,78.190.255,7.927.711,7.960.199,79.539.645,7.936.508,8.087.432,8.202.247,8.226.744,8.333.333,8.318.043,830.721,8.434.505,83.986.926,0.84,8.367.347,83.972.126,83.154.124,83.455.884,84.150.946,8.269.231,8.221.344,82.258.064,8.271.605,8.101.266,82.403.433,8.245.614,8.340.807,8.165.138,8.254.717,8.203.884,8.217.822,8.274.112,8.229.167,8.395.722,8.131.868,8.079.096,79.651.165,8.072.289,0.8,0.8,7.919.463,77.931.035,7.753.623,7.761.194,78.294.575,768,7.542.373,75.438.595,75.454.545,754.717,7.352.941,7.346.939,7.234.042,71.910.113,6.976.744,6.666.667,6.455.696,62.666.667,5.972.222,5.797.101,530.303,53.968.257,5.084.746,0.5,49.056.605,48.076.922,5.102.041,0.5,52.272.725,54.761.904,0.55,5.263.158,5.833.333,54.545.456,58.064.514,62.068.963,12.4
